transaction_id,customer_id,transaction_date,product_name,category,quantity,unit_price,total_amount,currency,payment_method,discount_percent,tax_amount,shipping_cost,order_status
e66b0cc7-6a9e-4054-8146-39083140f6ea,5e14901b-fea5-4d94-998c-603a12cb7604,2025-04-20 03:37:58.061758,Quality-focused homogeneous solution,Health,2,73.61,176.13,CAD,paypal,0.0,11.78,17.13,cancelled
a2682457-bc79-4a3c-aa7e-103c7536ef30,c115ae8e-5586-4682-b4df-b5cee97f0af3,2024-08-21 22:33:48.551014,Centralized contextually-based attitude,Food,7,235.94,1608.22,CAD,bank_transfer,11.18,117.35,23.94,refunded
feee61a9-ab82-4954-91fb-8702376fe94b,846d5a3b-2661-4426-b038-5dd74c7d9313,2025-01-03 15:52:24.422193,Assimilated interactive strategy,Books,10,453.89,4905.19,EUR,cash,0.0,363.11,3.18,cancelled
6a3ee1e1-ba25-40b4-bf68-e6086c28cbbf,bab2b77d-fa74-4cc8-a43a-fb7ac40d4874,2024-10-20 03:54:19.029299,Intuitive scalable portal,Health,3,204.46,684.32,USD,bank_transfer,0.0,49.07,21.87,refunded
a2aa7f9a-79fe-4183-93f5-4676e2572729,678ada38-c0fb-4d70-8d7a-1d02a0c28b32,2025-03-10 04:25:43.441404,Face-to-face scalable algorithm,Electronics,2,32.07,89.82,USD,paypal,0.0,5.13,20.55,refunded
8e47bfe3-b98c-4d6d-bfaa-cc9f87fd018e,b3cb3f5a-d98d-46a0-9717-7de4e3604e7e,2024-07-06 14:20:06.620532,Total didactic intranet,Food,1,65.11,84.37,USD,debit_card,0.0,5.21,14.05,refunded
f9c2d0f3-ec1e-4164-ac48-491286275aaa,7e14c595-7f6b-462c-a1c1-6b96baabd9f2,2025-02-23 02:04:54.799596,Managed tertiary encoding,Home & Garden,3,153.94,514.36,GBP,credit_card,0.0,36.95,15.59,pending
6b13a06f-2070-4e0a-9b5e-ce45705630ff,427bbffb-dca1-4dcc-9cdf-06645c91f845,2025-03-28 21:14:42.392810,Progressive multi-tasking methodology,Clothing,1,80.75,95.49,USD,cash,4.09,6.2,11.84,refunded
e5349d25-fe32-4af0-898e-882905eb7c54,2f3214c2-939d-4b61-a0d1-20aeb0f908d2,2024-08-01 18:40:37.364627,Intuitive mobile moratorium,Electronics,2,153.46,352.51,CAD,debit_card,0.0,24.55,21.04,cancelled
3c24b136-1932-41d3-a2f8-758cf3511ee5,49c4869a-3add-4e25-9fa9-3fb9d44e6215,2025-02-19 04:30:25.280171,Organic dedicated structure,Automotive,10,65.98,612.37,EUR,credit_card,16.37,44.14,16.44,pending
2ac64f88-d18c-4ab9-88a0-e96213ec721b,c91463ac-af4a-4f31-89df-f7488a8b0677,2025-06-23 20:32:35.135655,Decentralized mission-critical secured line,Home & Garden,8,242.83,2110.37,GBP,credit_card,0.0,155.41,12.32,cancelled
2334dd39-fb70-48bd-a340-254d5695a1ea,2f3214c2-939d-4b61-a0d1-20aeb0f908d2,2024-10-10 02:27:41.591789,Right-sized real-time focus group,Health,2,234.66,474.64,CAD,debit_card,9.14,34.11,14.11,completed
3f0a5c9f-4085-4dba-b8fc-c7fdf7298f09,673d383a-a7fc-43ca-9810-5b901c8739d3,2024-09-13 04:21:41.124015,Customizable modular moratorium,Sports,1,324.33,359.15,CAD,credit_card,0.0,25.95,8.87,pending
b8effaba-39dd-481d-b317-df6028b77f1e,c115ae8e-5586-4682-b4df-b5cee97f0af3,2025-04-24 06:32:52.471145,Multi-channeled solution-oriented pricing structure,Automotive,5,9.51,72.88,EUR,paypal,0.0,3.8,21.53,pending
22865878-6f48-4673-a893-9da27a438419,7e71bda8-1012-4b96-8fc6-4cf0108d1f04,2024-07-15 03:33:28.747651,Integrated 24/7 intranet,Health,9,36.07,364.68,EUR,paypal,0.0,25.97,14.08,refunded
ea5df9a9-b709-4b12-8634-b50e8556a9c7,0d2cc4dc-7bd0-4794-a985-cdd34a1d5528,2024-11-26 21:39:46.550611,Advanced well-modulated budgetary management,Books,5,393.56,1780.49,GBP,bank_transfer,16.79,130.99,12.09,refunded
4b576881-72f3-46a3-b135-318d55016ddb,d13a785c-4151-47cd-973e-9598b48a2d14,2024-11-28 20:11:56.512575,Networked client-driven budgetary management,Books,10,355.71,3856.39,GBP,debit_card,0.0,284.57,14.72,cancelled
7c5c0288-b2ae-4dc5-9d4d-311c9992f66f,115eb800-011e-4364-ae4f-26c632f4cb84,2025-01-06 02:06:38.063144,Intuitive interactive Graphical User Interface,Health,2,27.24,80.96,EUR,debit_card,2.12,4.27,23.36,refunded
e7284f5a-50eb-43be-a00e-183da1918c6c,bf78bad8-08c2-4d6f-99ca-a609ef438b80,2024-11-05 22:45:55.555481,Innovative coherent firmware,Home & Garden,4,57.19,257.56,EUR,bank_transfer,0.0,18.3,10.5,completed
6c025998-c9ca-4509-8fed-6c2a558799c3,70b27304-545c-488d-9cb9-075ecdd7f460,2024-11-27 05:47:20.906867,Enhanced reciprocal conglomeration,Sports,2,23.52,65.96,USD,bank_transfer,0.0,3.76,15.16,completed
fe753307-0e09-4a60-9b6b-00039292e2ab,82a3df65-dd26-4ae5-88be-93a637fdefa4,2024-12-19 15:20:05.437690,Devolved transitional instruction set,Books,6,58.29,343.47,CAD,bank_transfer,12.75,24.41,13.91,pending
0b2e0c5f-4574-4407-9dab-14c178e0b9b8,1fdb563a-f357-47c5-b836-0477db394550,2024-12-08 18:23:07.802680,Assimilated bandwidth-monitored functionalities,Automotive,8,341.03,2957.35,EUR,debit_card,0.0,218.26,10.85,pending
1aadbbf4-4281-496e-8605-2c5afd32d0a9,3158f1fb-2c7a-4d31-8769-25839194821e,2024-09-24 14:28:41.716067,Diverse leadingedge structure,Electronics,2,105.75,238.62,EUR,credit_card,0.0,16.92,10.2,completed
8e9dfe13-3bbf-456b-ad85-612aec95763e,6149ee42-642d-43af-8e72-1365a4e60afd,2024-11-29 03:50:40.532368,Public-key multi-tasking data-warehouse,Books,9,250.61,2448.45,EUR,cash,0.0,180.44,12.52,cancelled
228ca5c7-9dbb-41c9-bc91-9107fd308df6,39f6c0f7-31d7-48f2-94d0-53c8c11d1f00,2025-04-22 21:58:47.681720,Public-key static system engine,Books,2,222.24,483.22,CAD,credit_card,0.0,35.56,3.18,cancelled
23489c10-63e9-416e-8655-2bf69b1736d7,87cec69d-9e47-4339-80ae-0b1af3476736,2024-08-29 02:42:13.673359,Stand-alone eco-centric interface,Clothing,8,119.13,858.73,GBP,credit_card,18.81,61.9,23.06,cancelled
6bd8357f-bd59-47bb-8041-14c3a630e28b,a6032997-2f64-40ad-ab1a-f06e55852445,2024-09-09 15:31:56.640053,Open-source intermediate array,Food,2,436.86,856.33,EUR,paypal,11.51,61.85,21.33,cancelled
66c50aa2-5c43-43d7-ba06-16db0f761580,d9a9a834-7d91-4485-ad7f-1aa30b44cceb,2024-11-16 15:47:56.654636,Future-proofed secondary neural-net,Electronics,9,350.27,3427.55,USD,cash,0.0,252.19,22.93,cancelled
4fe9790e-e9f6-40a9-8f3f-58760d43240a,1a07657b-1f9d-4e74-849c-d1603238a708,2024-09-14 18:44:12.856373,Streamlined attitude-oriented strategy,Electronics,1,172.33,205.24,GBP,debit_card,0.0,13.79,19.12,pending
9462224e-c5a3-4dcd-951a-53324e2f1eb5,95866982-f7e8-48a2-821d-f2cfd9fc13b8,2024-08-31 05:30:45.473318,Digitized mission-critical emulation,Food,1,121.63,148.94,USD,cash,0.0,9.73,17.58,completed
a5c4564a-010a-4a91-9d9a-1711a07c4bd8,8d204cf6-553a-4bad-948a-e202a8cf20c8,2024-11-26 02:30:39.670521,Business-focused upward-trending archive,Clothing,7,301.08,2279.4,USD,cash,0.0,168.6,3.24,completed
699f8b05-6d8e-4aea-9269-84e7260da974,8c8181b4-fe8b-4ccb-bd75-a5f3eeafca83,2025-05-14 04:56:02.232995,Networked scalable alliance,Electronics,8,256.26,2233.63,GBP,bank_transfer,0.0,164.01,19.54,pending
1351f047-6f16-4980-8ca3-f40695e172ce,c28ebd70-7129-4889-a01a-c9927f9d3e64,2024-10-15 10:48:52.754392,Automated non-volatile artificial intelligence,Electronics,1,387.94,428.46,EUR,cash,0.0,31.04,9.48,completed
1b3bb285-98e8-4d6f-8c05-5bb301a078f5,7d3f9e08-968e-43ca-b495-aef4fa2bc70f,2024-12-07 09:22:49.984236,Multi-channeled static parallelism,Automotive,1,196.63,223.03,CAD,debit_card,0.0,15.73,10.67,pending
56fe5897-4f14-4098-92b5-0d5cdf7d51c2,b876a455-88b3-452d-845a-91b8a1726883,2025-06-12 18:53:55.442800,Up-sized dynamic alliance,Automotive,2,449.09,886.8,GBP,paypal,8.73,65.58,1.45,pending
e294f5d3-797d-41fe-9899-18ba0dff6d72,af8ca888-b1f8-4ad9-b49b-508927335670,2025-01-08 23:37:03.846835,Future-proofed impactful capacity,Electronics,4,209.47,911.16,USD,credit_card,0.0,67.03,6.25,completed
7dac9dbd-de82-4840-bc35-9d86a78eee49,43d78f2b-769d-41e3-8eed-412473b0d676,2025-03-26 01:05:59.160673,Virtual solution-oriented solution,Electronics,3,222.09,734.63,GBP,credit_card,0.0,53.3,15.06,pending
01166b49-d27f-4f41-8dec-cbbc28015ea2,ed8707d5-da36-42b6-bf06-14bbb85a74cd,2025-06-01 07:21:28.620589,Intuitive contextually-based structure,Books,10,201.92,1776.57,USD,credit_card,18.77,131.22,5.15,cancelled
acbe8e4d-aa4b-4717-9702-0933216aa7ca,6de33b9f-806f-4dad-ad90-3059720008f3,2025-01-20 07:19:09.383406,Profit-focused logistical software,Home & Garden,8,358.0,2702.02,GBP,cash,13.07,199.17,13.17,cancelled
0e76b505-328f-4911-9314-66dfee3f157d,c519fd78-3348-4da0-aa57-c6e4a753297e,2025-01-01 17:35:44.297814,Exclusive cohesive benchmark,Clothing,1,176.58,192.67,CAD,cash,0.0,14.13,1.96,pending
5f9ec4a1-6597-4a3f-bdea-2ffb6962f5bd,215d36f9-e620-47b7-89aa-e95ca6232276,2025-04-29 07:09:16.667991,Open-architected non-volatile benchmark,Home & Garden,5,372.24,2030.51,EUR,credit_card,0.0,148.9,20.41,pending
0f225a77-728b-40b8-bfde-2c240bbcc28a,8ed6ad5e-1831-4aa3-9466-9d1910df9974,2025-02-17 12:41:38.516115,Synergistic static initiative,Home & Garden,8,326.7,2357.21,CAD,credit_card,16.73,174.11,6.76,refunded
dd51e00b-10d3-4dad-a85d-7cd1c0420262,074f6459-97d3-450e-a697-8f7793d640cc,2024-08-15 12:42:05.673696,Proactive background data-warehouse,Clothing,1,143.15,153.88,CAD,bank_transfer,7.65,10.58,11.1,pending
003ce82d-40b9-4d60-a9b0-f619ab400503,4128d40b-5fc5-4ff4-97a9-98eaef7cdb39,2025-02-21 23:02:28.161457,Multi-channeled 5thgeneration adapter,Health,3,331.66,934.03,USD,paypal,15.26,67.45,23.43,cancelled
25cf561d-2d17-40d1-850d-519e683ab316,7c2b3233-2aff-4703-945d-5af32d6c4277,2025-06-25 22:16:28.564426,Operative zero tolerance extranet,Sports,10,112.19,1227.19,USD,paypal,0.0,89.75,15.54,refunded
93476a31-d501-4586-8f63-77473ec562fe,488e70e0-29bc-4635-b095-a924f6ffef22,2025-02-24 12:39:32.861093,Virtual static installation,Electronics,2,278.88,616.7,GBP,cash,0.0,44.62,14.32,cancelled
6e59ac18-eae8-4a56-a3e0-c53f56a3734b,ea350f17-c157-4761-9162-f6dbb5d2bf7f,2025-03-06 12:21:15.256504,Multi-channeled analyzing functionalities,Health,8,374.09,3239.16,EUR,debit_card,0.0,239.42,7.02,cancelled
7fc4318c-48d1-4469-b145-4d09f920b0cf,ae49c079-9bd0-44c7-9e45-455e24d38751,2025-05-24 01:31:15.886997,Synergistic empowering artificial intelligence,Home & Garden,9,151.43,1480.94,CAD,credit_card,0.0,109.03,9.04,cancelled
03cec54a-6947-4f8e-bef7-c9a814e9e10a,488e70e0-29bc-4635-b095-a924f6ffef22,2024-08-29 18:43:07.914941,Multi-layered tangible orchestration,Electronics,2,156.91,350.03,GBP,paypal,0.0,25.11,11.1,completed
b7908141-3137-473b-9a34-0ef1e0914476,8bb61e76-efbf-4c75-a6e5-4d66ee4ebb16,2025-05-05 16:47:40.535319,Reactive national success,Electronics,8,23.32,215.4,GBP,bank_transfer,0.0,14.92,13.92,refunded
9979337b-5bf1-4572-97e6-8ee77f9fdac8,9dd43675-ef14-4064-aab0-7015a3422e50,2025-02-21 22:54:34.344737,Realigned modular functionalities,Clothing,5,449.04,2431.27,GBP,credit_card,0.0,179.62,6.45,cancelled
2ff28e9d-bd20-447e-ae97-201d9053e37d,de36390a-b030-4415-af21-db2c0143d636,2024-07-25 02:56:09.737911,Up-sized asymmetric service-desk,Automotive,3,117.57,397.33,EUR,debit_card,0.0,28.22,16.4,pending
29e5039b-52b9-4d7b-a1b0-c8e75821c044,427bbffb-dca1-4dcc-9cdf-06645c91f845,2025-06-19 21:46:15.672026,Progressive user-facing toolset,Electronics,3,343.8,1127.75,CAD,cash,0.0,82.51,13.84,pending
c34052fa-2a29-4267-aabb-0b14d72cad7a,8e0370cf-8e96-4227-b2e7-6b516e54ac6d,2024-09-24 21:02:46.987762,Cross-platform impactful focus group,Sports,5,12.98,85.1,GBP,cash,0.0,5.19,15.01,cancelled
e908bd44-053d-4ea2-bb22-499aba813a57,1e158e2f-c09c-4ebe-80da-2ed7880bcb0e,2025-03-01 02:18:24.405247,Self-enabling client-driven portal,Clothing,9,224.69,1955.53,USD,debit_card,11.41,143.32,20.73,refunded
b474d20a-753e-4a37-beb8-d108f5a51dbe,c8a738ab-0df8-4e12-a56b-61e04ba8a4ca,2024-10-13 10:40:11.040572,Stand-alone zero-defect forecast,Health,5,75.82,417.8,GBP,cash,0.0,30.33,8.37,refunded
b7b2120f-c694-4d0e-ba57-bd733a2df027,329c844e-0790-4d2a-9efd-76beca209861,2025-06-24 15:45:57.105656,Reverse-engineered tangible function,Food,8,471.53,3781.04,GBP,cash,7.37,279.54,7.27,pending
867a1104-74e0-4879-add9-d7825855427b,65d8a43f-70da-413e-81db-784257d8846b,2024-12-06 23:43:03.056328,Proactive system-worthy project,Electronics,2,306.47,680.53,GBP,cash,0.0,49.04,18.55,cancelled
b516102a-e0ce-423f-8849-5bffbb410ac2,151105eb-0d27-43c3-a3e5-a05dd87fed47,2024-07-23 02:21:27.405062,Phased logistical capacity,Home & Garden,7,416.21,3171.5,USD,debit_card,0.0,233.08,24.95,completed
c3b77188-a2ee-4353-a2e3-ecff43072a7f,d9cf07e7-9526-4ecd-a511-2515b5002bd1,2024-11-24 02:47:15.865128,Grass-roots regional matrices,Clothing,4,284.87,1251.83,CAD,cash,0.0,91.16,21.19,completed
ca09e857-de2b-4f8b-897f-319b267cab42,0062050e-13f5-47c1-b3da-16646f7d696b,2025-03-30 06:30:02.505280,Profound didactic protocol,Automotive,9,262.57,2281.46,GBP,paypal,11.5,167.31,22.78,cancelled
901b8db9-1a4f-4dd4-8bba-cd1cc6079d81,6bfdc189-b705-40f8-94ba-0d7c1567f88e,2025-04-19 20:22:17.556762,Open-source local product,Food,4,230.63,1020.26,USD,debit_card,0.0,73.8,23.94,refunded
decbd982-a8bb-42c2-8ad0-11e4e5dc1ecc,0426fe7b-0604-46dd-b0e5-ce91d082b3b4,2024-07-30 15:40:14.042605,Automated radical orchestration,Clothing,6,282.43,1845.28,USD,paypal,0.0,135.57,15.13,refunded
4aa425fe-4aa4-4c11-8f1d-01e2713a15be,3bca0969-6fbe-4d0d-85dd-049dffa8ba5e,2025-06-27 22:53:38.961571,Seamless multimedia concept,Health,4,286.82,1030.53,EUR,cash,18.19,75.09,16.85,pending
10e735f3-3f64-461f-91e6-2df694356b94,d13a785c-4151-47cd-973e-9598b48a2d14,2024-11-18 23:25:01.712200,Fundamental clear-thinking capability,Sports,5,174.08,952.66,USD,credit_card,0.0,69.63,12.63,pending
6c75b42e-206b-471e-80b5-133920f0f4ea,6e3cae9f-86b4-4979-afbb-028819baa1fd,2024-11-10 07:01:00.146556,Monitored real-time leverage,Automotive,4,450.44,1802.17,CAD,credit_card,8.37,132.08,19.14,refunded
f7aed23a-0ce1-4a8f-865a-6597f83866d7,fcfc7f44-067d-4b79-9b45-22cfcee13087,2025-06-04 09:24:28.606370,Visionary contextually-based forecast,Clothing,3,435.38,1435.38,CAD,credit_card,0.0,104.49,24.75,pending
0073aa56-1249-4147-9796-74b1840619f7,be07d0c9-7154-4572-baac-3fd3bc376bf5,2024-11-05 12:06:37.079747,Multi-lateral methodical open system,Health,7,180.41,1292.26,CAD,cash,5.87,95.1,8.42,cancelled
5c95cb2b-16ae-44a9-9160-505992ae928d,a310ca23-eddc-40d8-a3b6-83d4d3a35339,2025-04-09 14:19:45.933817,Progressive value-added firmware,Clothing,1,41.51,60.6,GBP,bank_transfer,0.0,3.32,15.77,refunded
fceb75b1-adb5-4c7b-83b6-368a3a852ff6,05ffa2f2-be54-4ceb-8329-bd1a6cd6cedf,2024-11-08 13:21:33.844792,Multi-tiered grid-enabled budgetary management,Automotive,3,368.05,1207.32,USD,debit_card,0.0,88.33,14.84,cancelled
c544eab0-fe70-4fc2-a5bb-2712a6916820,27c1d438-454f-42ab-9a5e-a455df63b4e9,2024-09-22 21:11:21.088562,Expanded empowering focus group,Automotive,7,163.62,1243.95,EUR,cash,0.0,91.63,6.98,completed
77a76752-de81-43ed-b77b-13350e4dbfb2,0911e215-e4b7-4864-9362-dea783f9b580,2025-03-13 02:46:27.530581,Profound zero administration adapter,Sports,8,173.85,1510.02,CAD,paypal,0.0,111.26,7.96,pending
37699e23-a6fd-47c5-9a73-1be56a1660e0,d033e058-0c24-481f-97a1-3562a1a0c5de,2024-07-29 10:12:28.020992,Upgradable disintermediate parallelism,Books,1,407.92,454.93,EUR,bank_transfer,0.0,32.63,14.38,cancelled
4ade9ff9-a601-4c42-9c3f-f9cd542ad824,34396729-4b8e-4509-88cb-a592b0cad2eb,2024-09-28 14:46:24.937183,Organized needs-based synergy,Food,5,86.97,475.23,GBP,paypal,0.0,34.79,5.59,pending
44fcc9f4-ea97-43ae-a7e3-f5e1c88e19d8,e9209b3a-2951-48a7-8d21-0a344a49ba1b,2025-05-12 10:03:12.362333,Secured 3rdgeneration synergy,Sports,10,377.97,3934.05,EUR,paypal,4.14,289.86,20.97,pending
b0e36869-ff2f-46e7-b592-cc6c78fb43c9,c63d04ee-541c-4a86-bba5-cd2fdea45c19,2025-03-26 10:21:18.045666,Decentralized coherent model,Electronics,9,271.27,2657.3,EUR,credit_card,0.0,195.31,20.56,cancelled
19cb0881-a31d-468a-92c5-60f029dda158,d7c713b7-2d13-48f3-8580-8066322c3dae,2025-04-19 12:08:12.264319,Enterprise-wide hybrid function,Sports,10,216.12,2145.11,CAD,cash,9.08,157.2,22.95,completed
f8dd1dd4-183b-4568-a6f5-d57da32bd05a,102c89ba-d85a-4e1a-a6ed-b71c6a989799,2025-03-01 12:17:16.070954,Configurable foreground extranet,Health,8,135.21,1171.12,EUR,paypal,0.0,86.53,2.91,cancelled
f98473b6-7eeb-453d-84a6-9bc743382b8f,e76e6aac-f3b8-4516-a9ce-2bf4639192ab,2025-01-21 15:46:35.204125,Reduced didactic throughput,Clothing,4,365.04,1583.87,GBP,debit_card,0.0,116.81,6.9,completed
74aab2e1-f8b9-48fe-a2b9-c39576e2e392,6ea58753-3a09-4b30-9d4e-fcd4f9bfa7ad,2024-07-22 09:19:26.139762,Centralized holistic algorithm,Food,1,219.52,253.61,GBP,debit_card,0.0,17.56,16.53,completed
5efb9d99-9f28-483f-866f-75bd71a69b82,e80339dc-42c3-4adb-a1b7-043c2ff7306a,2025-06-14 08:01:00.411193,Up-sized 3rdgeneration productivity,Electronics,4,72.75,320.91,CAD,debit_card,0.0,23.28,6.63,pending
628437eb-2151-4795-aec1-ad0466f54f25,aba78b51-eeef-465f-91cf-b23504540420,2025-03-04 16:45:38.739792,Enterprise-wide leadingedge initiative,Books,8,144.89,1273.28,EUR,credit_card,0.0,92.73,21.43,pending
b6bb3b94-415f-48ea-ae82-3f362de6f4f5,a4161293-c4c2-42e3-844e-a7c8c0398710,2025-02-28 07:55:44.084553,Virtual dedicated capacity,Health,2,247.89,477.09,EUR,debit_card,13.76,34.2,15.33,pending
2725ef9e-73f8-41c8-95af-91976d6ae8ce,8b0b0789-dea3-452b-b6f5-e6d1c5f2b7ac,2024-07-04 15:53:53.055254,Visionary modular portal,Food,8,267.58,2333.77,EUR,paypal,0.0,171.25,21.88,refunded
bd1c28b8-415d-4757-8d75-ab6186787aa8,0c38f74b-397a-47cc-a567-14d62bdcc3d7,2024-12-29 19:35:24.455205,Polarized multimedia process improvement,Health,10,181.78,1941.07,CAD,paypal,2.25,142.15,22.02,cancelled
d903baeb-be14-46df-8a88-7addffaddc07,a4afade6-ca60-4b2d-89c6-28ddbff090b9,2025-02-22 11:49:34.257757,Organic real-time model,Automotive,6,127.46,684.46,CAD,credit_card,19.13,49.48,16.52,cancelled
542cfffa-a9df-4fcf-bea0-33467fae9464,52875036-7a42-4a39-b008-683814c6f6aa,2024-09-01 00:21:51.070969,Streamlined content-based process improvement,Health,3,387.97,1274.2,CAD,bank_transfer,0.0,93.11,17.18,completed
d5f72b51-6f45-40df-9f28-bff696c347fd,3ffdf8f1-97e9-4fe2-bd64-48b2f12d0664,2025-05-04 04:23:40.560938,Networked non-volatile workforce,Sports,9,111.48,1091.67,CAD,credit_card,0.0,80.27,8.08,cancelled
4cf04e09-84e8-4640-8f8e-02481bdcb558,6d0b4f01-cf09-4990-bb5f-b4278fd1bc4e,2024-11-12 15:34:47.481393,Future-proofed bi-directional service-desk,Health,8,215.47,1599.1,GBP,credit_card,14.56,117.82,8.5,completed
ac72e424-8b9b-4269-9613-12adce76b4db,80dc4873-9eb3-48ad-9c15-b25e2379750a,2024-09-23 11:00:32.974189,Profit-focused high-level knowledge user,Automotive,7,114.55,781.36,EUR,cash,12.51,56.12,23.7,cancelled
91965133-e3ea-433b-b7dc-f8d0f91cafb9,0a2d36a6-0580-4493-b664-6199ed25459e,2024-08-28 13:21:04.481036,Down-sized impactful workforce,Electronics,1,402.19,453.54,USD,paypal,0.0,32.18,19.17,completed
0492215a-9acd-45f0-be0b-ba5125952bbd,bdcd00a9-8fc2-4e2d-8bf2-cc01c95b44d8,2024-08-09 04:44:15.074397,Multi-channeled bi-directional functionalities,Electronics,9,109.18,1071.12,EUR,debit_card,0.0,78.61,9.89,pending
504bd946-93c9-4ed3-b937-3c139a706219,3ffdf8f1-97e9-4fe2-bd64-48b2f12d0664,2024-09-02 01:28:33.593683,Horizontal local website,Books,6,169.09,1119.2,EUR,cash,0.0,81.16,23.5,completed
fe7022c4-bdb1-4045-94c7-d8b48b1bf79c,204e0e2f-1e12-448e-b542-11a4e11f4efd,2024-12-30 22:15:34.056462,Cross-platform high-level project,Electronics,9,55.75,511.83,CAD,bank_transfer,5.66,37.87,0.61,pending
316cda0a-3950-44a9-bc0d-11c754dcb5f3,59e1ac09-5970-4859-86b6-e4ade7ea8d5a,2025-06-19 12:20:24.313235,Compatible secondary knowledge user,Sports,2,407.43,756.46,CAD,bank_transfer,14.81,55.53,6.75,completed
3a4bde1f-c628-4dc5-b0d6-fddb92fa504c,43d78f2b-769d-41e3-8eed-412473b0d676,2024-07-29 11:14:08.006997,Synchronized didactic project,Clothing,9,362.45,2952.96,CAD,credit_card,16.61,217.62,15.12,pending
545801d8-7ebf-4f9e-9139-6d094c7b7e32,260e37cc-6287-4624-a433-1510ad21b4cc,2025-05-26 23:27:51.936539,Cloned reciprocal interface,Health,4,416.58,1818.22,GBP,paypal,0.0,133.31,18.59,cancelled
76fc90e7-dbff-42a9-9842-b7eebfdb4ed8,e98dc5f7-a9d0-4567-81e1-58aaec96af27,2024-11-19 01:04:45.114687,Self-enabling actuating circuit,Automotive,4,54.34,254.56,CAD,bank_transfer,1.86,17.07,24.17,cancelled
cd40e071-0538-4c79-8d79-07e71cd0b2c8,a27e5970-0452-4a51-8223-c495b64a46f5,2024-07-10 21:39:18.481382,Balanced composite methodology,Sports,9,255.76,2504.18,CAD,credit_card,0.0,184.15,18.19,cancelled
a9b4963a-4ec4-4889-ac95-22a887418bf3,c416b278-1c74-4a36-a441-babdcc981235,2025-02-11 13:00:12.326094,Re-contextualized heuristic model,Clothing,8,115.91,1012.64,USD,bank_transfer,0.0,74.18,11.18,refunded
de4af75d-c15d-4885-aa4d-9316ab9a6e9e,dfd87a1b-8038-493f-ba25-9e6556c26218,2025-05-20 02:10:41.075653,Centralized zero administration ability,Clothing,5,169.56,920.81,USD,credit_card,0.0,67.82,5.19,refunded
200f7f61-a2f1-4234-9ee1-408659dd6bf4,fdbf27b0-1991-4aee-9a20-efbe7e5824b5,2025-06-12 14:46:45.504222,Focused multimedia projection,Home & Garden,2,74.96,176.08,CAD,cash,0.0,11.99,14.17,pending
c91b6eac-a650-41ce-9fe4-f17c0dac1724,67c0518b-17ef-4621-881c-79d4c27437eb,2024-12-04 12:14:30.256727,Cross-platform reciprocal standardization,Automotive,5,208.87,987.45,GBP,debit_card,13.78,72.04,14.97,completed
373c6cc6-e67c-410d-94b6-3ce700b7444c,0d92bc7e-b78a-4037-bd46-ebd582c52802,2025-05-23 11:07:46.665928,Networked radical database,Home & Garden,9,398.37,3878.05,CAD,paypal,0.0,286.83,5.89,refunded
77b8d504-8e68-4e7d-baed-5fcb2bacbdbd,2e4d1186-36fb-4d19-b337-8e705f4f2723,2025-02-19 21:39:37.991383,Synergized composite strategy,Automotive,9,279.63,2719.94,USD,credit_card,0.0,201.33,1.94,pending
7f78f525-f48d-425b-acef-1d15def9682d,f5a9f00c-5417-4dd9-b3d8-3b46f5103177,2024-10-16 06:27:43.424119,Networked zero-defect contingency,Electronics,3,262.37,705.09,USD,debit_card,17.39,52.02,2.84,refunded
83ff70d6-e92c-4550-a52d-48762dd205e6,994ac61f-5110-4df9-a7d2-3eca2e0c881c,2025-03-07 11:19:14.487405,Phased foreground core,Books,9,246.16,2361.34,CAD,bank_transfer,2.35,173.07,24.89,cancelled
e1bbc4b6-bf32-4f92-93a3-53cf16bebe84,623d45f4-c1ef-4252-9b0c-6cadc9f12b09,2024-11-07 12:32:57.570385,Synchronized empowering task-force,Food,10,445.32,4170.63,EUR,debit_card,13.7,307.45,20.07,cancelled
7df3ad5a-89ff-4a1c-b4d7-0475cb0fb554,6d3520b7-b937-404f-be4c-23fb1f0b1094,2024-08-21 09:25:00.750741,Switchable 4thgeneration intranet,Sports,8,234.13,1745.47,GBP,debit_card,14.3,128.42,11.85,cancelled
315c5695-9a43-4632-b231-6218533e7218,ae78dd3f-8b23-4607-ad5e-114d83eab8b5,2025-03-28 03:16:33.097208,Integrated solution-oriented framework,Books,3,237.89,775.74,USD,paypal,0.0,57.09,4.98,completed
4485126b-9bd4-41a6-a775-afb14047d133,1bddcbea-eec2-4c06-b997-73b269ac030e,2025-04-25 00:11:09.485058,Customizable optimizing strategy,Automotive,6,51.88,326.6,CAD,cash,7.01,23.16,13.98,pending
4529982c-a8e6-4074-a027-ddc390821c6d,abf89388-f254-450e-bde4-71bff8655d61,2024-10-26 17:04:12.508236,Synergistic object-oriented task-force,Electronics,4,140.92,617.95,CAD,cash,0.0,45.09,9.18,refunded
2d01eecc-6265-4fa4-a6d2-8573c34b41d1,e37e9d6d-d011-4fee-b72d-7864f5365ad2,2025-02-19 15:30:24.347378,Synchronized dedicated neural-net,Sports,9,272.8,2654.19,EUR,credit_card,0.0,196.42,2.57,pending
